id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name,taxon_species_name
40129508,Tue Mar 17 2020 15:50:43 GMT+0100 (GMT+1),3/17/2020,2020-03-17 14:50:43 UTC,Amsterdam,1824094,petereriksen,2020-03-17 14:56:07 UTC,2021-05-18 11:41:37 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/40129508,https://static.inaturalist.org/photos/63740557/medium.jpg,,,,0,0,FALSE,3,"Ejnar Nielsens Vej, Gjern, Midtjylland, DK",56.22858833,9.737763333,,,,,,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
40582678,2020-03-23 4:14:52 PM GMT+03:00,3/23/2020,2020-03-23 13:14:52 UTC,Baghdad,1938167,ikskyrskobl,2020-03-23 13:26:54 UTC,2021-02-14 04:37:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/40582678,https://inaturalist-open-data.s3.amazonaws.com/photos/64320823/medium.jpg,,,Была найдена внутри раковины раговой катушки,1,0,FALSE,2,"Курская обл., Россия, 307179",52.32968172,35.34872867,142,,,,142,,,FALSE,gps,gps,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
40622870,Sun Mar 22 2020 12:28:53 GMT-0400 (EDT),3/22/2020,2020-03-22 16:28:53 UTC,Eastern Time (US & Canada),2635926,alisongemberling,2020-03-24 04:00:16 UTC,2020-03-27 13:59:56 UTC,needs_id,,https://www.inaturalist.org/observations/40622870,https://static.inaturalist.org/photos/64387491/medium.jpg,,,,1,0,FALSE,3,"Shale Hollow Park, Lewis Center, OH, US",40.20596667,-83.0392,10,,,,10,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
40786427,2020/03/26 3:54 PM EDT,3/26/2020,2020-03-26 19:54:00 UTC,Eastern Time (US & Canada),723867,rileywalsh,2020-03-26 23:13:54 UTC,2020-03-27 01:49:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40786427,https://inaturalist-open-data.s3.amazonaws.com/photos/64653740/medium.jpg,,,,1,0,FALSE,,"Rouge, Toronto, ON, Canada",43.81864389,-79.17226553,31,,,,31,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
40787656,2020/03/26 2:27 PM EDT,3/26/2020,2020-03-26 18:27:00 UTC,Eastern Time (US & Canada),1029721,owenstrickland,2020-03-26 23:36:12 UTC,2020-03-27 16:27:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40787656,https://inaturalist-open-data.s3.amazonaws.com/photos/64656986/medium.jpg,,,,1,0,FALSE,,"Rouge, Toronto, ON, Canada",43.82253074,-79.16678568,15,,,,15,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
41070401,2020/03/30 8:26 AM EDT,3/30/2020,2020-03-30 12:26:00 UTC,Eastern Time (US & Canada),577059,oridgen10,2020-03-30 21:35:46 UTC,2020-04-08 00:08:13 UTC,research,,https://www.inaturalist.org/observations/41070401,https://static.inaturalist.org/photos/65117324/medium.jpg,,,,1,0,FALSE,,"Rouge, Toronto, ON, Canada",43.82322151,-79.16808735,61,,,,61,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
41071618,2020/03/30 7:37 AM EDT,3/30/2020,2020-03-30 11:37:00 UTC,Eastern Time (US & Canada),577059,oridgen10,2020-03-30 21:56:39 UTC,2020-03-30 22:43:31 UTC,needs_id,,https://www.inaturalist.org/observations/41071618,https://static.inaturalist.org/photos/65120095/medium.jpg,,,,0,0,FALSE,,"Pickering, ON, Canada",43.82325247,-79.16791569,61,,,,61,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
41493486,2020/04/05 4:53 PM EDT,4/5/2020,2020-04-05 20:53:00 UTC,Eastern Time (US & Canada),723867,rileywalsh,2020-04-05 23:42:02 UTC,2020-04-11 22:44:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41493486,https://inaturalist-open-data.s3.amazonaws.com/photos/65814631/medium.jpg,,,,1,0,FALSE,,"Regional Municipality of York, ON, Canada",43.93587324,-79.58221308,4,,,,4,,,FALSE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
41703889,4/6/2020,4/6/2020,,Paris,2445135,mgreilhuber,2020-04-08 18:54:09 UTC,2020-04-27 16:36:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41703889,https://inaturalist-open-data.s3.amazonaws.com/photos/66162548/medium.jpeg,,,,2,0,FALSE,,"Hollabrunn, Österreich",48.58402234,15.81905428,15,,,,15,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
41840972,2020-04-10 3:31:18 PM GMT+02:00,4/10/2020,2020-04-10 13:31:18 UTC,Africa/Johannesburg,2416661,ceffx,2020-04-10 18:08:47 UTC,2020-05-30 09:38:43 UTC,research,CC0,https://www.inaturalist.org/observations/41840972,https://inaturalist-open-data.s3.amazonaws.com/photos/66392535/medium.jpeg,,,,1,0,FALSE,2,"38116 Braunschweig, Deutschland",52.27081701,10.48638951,5,,,,5,,,FALSE,gps,gps,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
42547614,Sat Apr 18 2020 19:55:39 GMT+0200 (GMT+2),4/18/2020,2020-04-18 17:55:39 UTC,Africa/Johannesburg,1074893,martinhojhansen,2020-04-19 06:14:41 UTC,2020-07-15 17:42:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42547614,https://inaturalist-open-data.s3.amazonaws.com/photos/67561949/medium.jpg,,,,1,0,FALSE,3,"Kærvejen, Uldum, Midtjylland, DK",55.86323,9.565405,,,,,,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
42548396,Sat Apr 18 2020 19:51:31 GMT+0200 (GMT+2),4/18/2020,2020-04-18 17:51:31 UTC,Africa/Johannesburg,1074893,martinhojhansen,2020-04-19 06:45:08 UTC,2020-07-15 17:43:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42548396,https://inaturalist-open-data.s3.amazonaws.com/photos/67563204/medium.jpg,,,,1,0,FALSE,3,"Kærvejen, Uldum, Midtjylland, DK",55.863225,9.565433333,,,,,,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
42732223,Mon Apr 20 2020 19:16:30 GMT-0400 (EDT),4/20/2020,2020-04-20 23:16:30 UTC,Eastern Time (US & Canada),826061,mewhoisiam,2020-04-21 04:21:31 UTC,2020-04-21 04:21:50 UTC,needs_id,,https://www.inaturalist.org/observations/42732223,https://static.inaturalist.org/photos/67863979/medium.jpg,,,,0,0,FALSE,3,"Stone Ave, Somerville, MA, US",42.38066333,-71.0951305,14,,,,14,,,FALSE,,,,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
43286305,Fri Apr 24 2020 11:03:53 GMT+0200 (GMT+2),4/24/2020,2020-04-24 09:03:53 UTC,Africa/Johannesburg,474425,pearmonger,2020-04-25 10:01:13 UTC,2020-05-27 12:59:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43286305,https://static.inaturalist.org/photos/68705299/medium.jpg,,,,2,0,FALSE,3,"Liesing, Wien, Wien, AT",48.13711079,16.39724507,22,,,,22,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
44208773,2020-04-27 2:45:32 PM PDT,4/27/2020,2020-04-27 21:45:32 UTC,Pacific Time (US & Canada),1518026,jeanavila,2020-04-29 02:04:19 UTC,2020-06-22 16:58:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/44208773,https://inaturalist-open-data.s3.amazonaws.com/photos/70092696/medium.jpeg,,,,1,0,FALSE,2,"Constitución de 1857, Ensenada, MX-BN, MX",32.04184,-115.920496,,,,,,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
44732450,2020-05-03 5:35:03 PM GMT+03:00,5/3/2020,2020-05-03 14:35:03 UTC,Baghdad,2029980,sigutis,2020-05-03 14:40:37 UTC,2020-05-04 11:11:21 UTC,needs_id,,https://www.inaturalist.org/observations/44732450,https://static.inaturalist.org/photos/70915742/medium.jpeg,,,,0,0,FALSE,2,"29293, Lietuva",55.5174071,24.741636,1700,,,,1700,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
45088525,2017/05/13 12:38 PM SST,5/13/2017,2017-05-12 23:38:00 UTC,Samoa,2668778,yuriysokolov73,2020-05-06 17:49:36 UTC,2020-08-25 15:48:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45088525,https://inaturalist-open-data.s3.amazonaws.com/photos/71484522/medium.jpeg,,,,1,0,FALSE,,"Железногорский р-н, Курская обл., Россия",52.23640733,35.58093152,116,,,,116,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
45664753,Tue May 05 2020 18:42:47 GMT+0200 (GMT+2),5/5/2020,2020-05-05 16:42:47 UTC,Africa/Johannesburg,2950512,annafilousova,2020-05-12 08:23:57 UTC,2020-05-27 12:59:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45664753,https://inaturalist-open-data.s3.amazonaws.com/photos/72420605/medium.jpg,,,,1,0,FALSE,3,"Velemín, Ústecký, CZ",50.57284171,13.98646891,2214,,,,2214,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
46061683,2019/03/20 11:37 AM CET,3/20/2019,2019-03-20 10:37:00 UTC,Paris,2972306,pixietoadstool,2020-05-16 08:53:38 UTC,2020-08-18 12:18:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/46061683,https://inaturalist-open-data.s3.amazonaws.com/photos/73058335/medium.jpeg,,,,1,0,FALSE,,"30124 L'Estréchure, France",44.08609498,3.796896504,4,,,,4,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
47372223,Fri May 22 2020 16:31:57 GMT+0100 (GMT+1),5/22/2020,2020-05-22 14:31:57 UTC,Amsterdam,1772294,johnwitton,2020-05-26 05:59:32 UTC,2020-05-26 17:41:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47372223,https://inaturalist-open-data.s3.amazonaws.com/photos/75134556/medium.jpg,,,,1,0,FALSE,3,"Great Britain, Sevenoaks, England, GB",51.28429621,0.179585878,71,,,,71,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
47383942,2020-05-25 10:45:59 AM GMT+02:00,5/25/2020,2020-05-25 08:45:59 UTC,Africa/Johannesburg,1720750,erikmaronde,2020-05-26 10:28:14 UTC,2020-05-27 13:02:35 UTC,research,,https://www.inaturalist.org/observations/47383942,https://static.inaturalist.org/photos/75152441/medium.jpeg,,,,2,0,FALSE,2,"Elze, 30900 Wedemark, Germany",52.59943297,9.738709,,,,,,,,FALSE,gps,gps,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
47505587,2020/05/27 1:21 PM EEST,5/27/2020,2020-05-27 10:21:00 UTC,Vilnius,1417460,sariai,2020-05-27 13:22:55 UTC,2020-05-27 13:22:56 UTC,needs_id,CC0,https://www.inaturalist.org/observations/47505587,https://inaturalist-open-data.s3.amazonaws.com/photos/75347319/medium.jpeg,,,Found at a depth of 1 meter.,0,0,FALSE,,"Sariai, Lithuania",55.06682084,26.03223419,4,,,,4,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
47516387,2020/05/27 1:31 PM EEST,5/27/2020,2020-05-27 10:31:00 UTC,Vilnius,1417460,sariai,2020-05-27 15:19:22 UTC,2020-05-27 20:01:51 UTC,needs_id,CC0,https://www.inaturalist.org/observations/47516387,https://inaturalist-open-data.s3.amazonaws.com/photos/75365466/medium.jpeg,,,"Found at a depth of 1 meter.
Eggs.",0,0,FALSE,,"Sariai, Lithuania",55.06682411,26.03221667,4,,,,4,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
47517967,2020/05/27 1:53 PM EEST,5/27/2020,2020-05-27 10:53:00 UTC,Vilnius,1417460,sariai,2020-05-27 15:31:27 UTC,2020-05-27 15:31:27 UTC,needs_id,CC0,https://www.inaturalist.org/observations/47517967,https://inaturalist-open-data.s3.amazonaws.com/photos/75366734/medium.jpeg,,,Found at a depth of 1 meter.,0,0,FALSE,,"Sariai, Lithuania",55.06682633,26.03221427,4,,,,4,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
47843676,Sat May 30 2020 16:08:12 GMT+0200 (GMT+2),5/30/2020,2020-05-30 14:08:12 UTC,Africa/Johannesburg,2826243,baba24,2020-05-30 14:13:56 UTC,2020-07-16 10:56:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/47843676,https://inaturalist-open-data.s3.amazonaws.com/photos/75894520/medium.jpg,,,,0,0,FALSE,3,"Libuš, Praha, Hlavní město Praha, CZ",50.00277744,14.45173023,4,,,,4,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
48116214,Mon Jun 01 2020 14:39:18 GMT+0100 (GMT+1),6/1/2020,2020-06-01 12:39:18 UTC,Amsterdam,3057150,rangerdylan,2020-06-01 13:39:49 UTC,2022-02-20 18:17:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/48116214,https://inaturalist-open-data.s3.amazonaws.com/photos/76331500/medium.jpg,,,,1,0,FALSE,3,"Great Britain, Kettering, England, GB",52.41910335,-0.79089223,6,,,,6,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
48449616,Thu Jun 04 2020 10:21:03 GMT+0200 (GMT+2),6/4/2020,2020-06-04 08:21:03 UTC,Africa/Johannesburg,1545483,severintelindert,2020-06-04 16:50:46 UTC,2020-07-16 14:46:06 UTC,research,,https://www.inaturalist.org/observations/48449616,https://static.inaturalist.org/photos/76877332/medium.jpg,,,,1,0,FALSE,3,"Meddo, Gelderland, NL",51.99946667,6.700058333,,,,,,,,FALSE,,,Achtogige bloedzuiger,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
48654037,2020/06/05 11:50 AM +0300,6/5/2020,2020-06-05 08:50:00 UTC,Istanbul,1369015,jurga_li,2020-06-06 14:46:15 UTC,2020-06-06 16:10:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/48654037,https://inaturalist-open-data.s3.amazonaws.com/photos/77211746/medium.jpeg,,,,1,0,FALSE,,"Širvintų r. sav., Lietuva",54.93237339,24.93023993,8,,,,8,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
48908692,Mon Jun 08 2020 12:44:01 GMT+0200 (GMT+2),6/8/2020,2020-06-08 10:44:01 UTC,Africa/Johannesburg,957158,joshuahaahr,2020-06-08 14:06:34 UTC,2020-07-16 11:39:04 UTC,research,,https://www.inaturalist.org/observations/48908692,https://static.inaturalist.org/photos/77624766/medium.jpg,,,,1,0,FALSE,3,"Borupgaard Gymnasium, Ballerup, Hovedstaden, DK",55.73655833,12.38310833,16,,,,16,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
48990684,2020/06/08 11:49 AM PDT,6/8/2020,2020-06-08 18:49:00 UTC,Pacific Time (US & Canada),276276,cgbc,2020-06-09 04:54:41 UTC,2020-11-12 18:17:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48990684,https://inaturalist-open-data.s3.amazonaws.com/photos/77756948/medium.jpg,,,annulata/punctata/obscura,0,0,FALSE,,"British Columbia, CA",49.09610499,-121.5267709,31,,,,26582,obscured,,TRUE,,,Erpobdella punctata,Erpobdella punctata,,Animalia,219495,Erpobdellidae,Erpobdella,Erpobdella punctata
49714824,2020-06-15 2:03:16 PM GMT+03:00,6/15/2020,2020-06-15 11:03:16 UTC,Baghdad,2539528,sergeilysenkov,2020-06-15 13:40:08 UTC,2021-01-02 20:00:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/49714824,https://inaturalist-open-data.s3.amazonaws.com/photos/78927076/medium.jpeg,,,,1,0,FALSE,2,"Тульская обл., Россия, 301369",54.52700436,37.0624708,61,,,,61,,,FALSE,gps,gps,Пиявка малая ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
49924799,Wed Jun 17 2020 10:13:29 GMT+0200 (GMT+2),6/17/2020,2020-06-17 08:13:29 UTC,Africa/Johannesburg,2693826,sarah921j,2020-06-17 08:14:03 UTC,2020-06-17 08:38:07 UTC,needs_id,,https://www.inaturalist.org/observations/49924799,https://static.inaturalist.org/photos/79269650/medium.jpg,,,,0,0,FALSE,3,"Søparken, Varde, Syddanmark, DK",55.6143074,8.4956867,8,,,,8,,,FALSE,,,,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
50024585,2020-06-16 6:05:54 PM GMT+05:00,6/16/2020,2020-06-16 13:05:54 UTC,Ekaterinburg,1829165,elementlu,2020-06-18 06:47:08 UTC,2020-08-29 08:40:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50024585,https://inaturalist-open-data.s3.amazonaws.com/photos/79431494/medium.jpg,,,,2,0,FALSE,2,"Пермский край, Россия, 617022",58.60943497,55.56734097,,,,,,,,FALSE,gps,gps,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
50381330,2020/06/20 10:30 AM CEST,6/20/2020,2020-06-20 08:30:00 UTC,Copenhagen,291957,natteheks,2020-06-21 09:12:55 UTC,2020-06-21 09:12:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/50381330,https://inaturalist-open-data.s3.amazonaws.com/photos/80000991/medium.jpeg,,,,0,0,FALSE,,Hjemme,55.05864469,9.7414456,2,,,,2,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
52178172,2020/04/19 2:11 PM CEST,4/19/2020,2020-04-19 12:11:00 UTC,Berlin,464262,jeremybarker,2020-07-06 18:59:21 UTC,2020-07-15 13:40:05 UTC,needs_id,CC0,https://www.inaturalist.org/observations/52178172,https://inaturalist-open-data.s3.amazonaws.com/photos/82927889/medium.jpeg,,,,0,0,FALSE,,"Bodenseekreis, Baden-Württemberg, Germany",47.6342799,9.712736747,,,,,,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
52776388,2020-06-23 12:03:08 PM GMT+03:00,6/23/2020,2020-06-23 09:03:08 UTC,Moscow,3013270,maizy_ru,2020-07-12 08:43:23 UTC,2020-08-22 09:19:10 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/52776388,https://inaturalist-open-data.s3.amazonaws.com/photos/83917318/medium.jpeg,,,,1,0,FALSE,2,"197, Ольховка Снт, Московская обл., Россия, 141650",56.27287259,36.56838343,79,,,,79,,,FALSE,gps,gps,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
53251401,Wed Jul 15 2020 20:23:58 GMT+0300 (GMT+3),7/15/2020,2020-07-15 17:23:58 UTC,Baghdad,3260039,treaknet,2020-07-16 13:06:56 UTC,2020-07-16 13:07:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53251401,https://inaturalist-open-data.s3.amazonaws.com/photos/84687790/medium.jpg,,,,0,0,FALSE,3,"Минск, Минск, BY",53.94982633,27.48562616,22,,,,22,,,FALSE,,,,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
53830595,2020/06/28 14:00 PM UTC,6/28/2020,,UTC,3347002,glanwarem,2020-07-21 12:04:37 UTC,2020-07-21 12:04:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53830595,https://inaturalist-open-data.s3.amazonaws.com/photos/85630038/medium.jpg,,,,0,0,FALSE,,"просп. Набережный, Сургут, Ханты-Мансийский автономный округ, Россия, 628404",61.2601,73.3560001,197,,,,197,,,FALSE,,,Пиявка Малая Ложноконская,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
53937898,2020-07-20 1:30:26 PM GMT+05:00,7/20/2020,2020-07-20 08:30:26 UTC,Ekaterinburg,3230885,mullagulova_alina,2020-07-22 11:55:43 UTC,2020-08-22 09:08:05 UTC,research,,https://www.inaturalist.org/observations/53937898,https://static.inaturalist.org/photos/85808108/medium.jpg,,,,1,0,FALSE,2,"Сипайлово (город), Уфа, Респ. Башкортостан, Россия, 450105",54.76603713,56.08258657,4208,,,,4208,,,FALSE,gps,gps,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
53995146,2020-07-22 10:57:38 AM PDT,7/22/2020,2020-07-22 17:57:38 UTC,Pacific Time (US & Canada),3303159,mariolenlpez,2020-07-22 21:49:17 UTC,2020-07-23 09:55:43 UTC,needs_id,,https://www.inaturalist.org/observations/53995146,https://static.inaturalist.org/photos/85894417/medium.jpeg,,,,0,0,FALSE,2,"Angelus Oaks, CA 92305, USA",34.21938076,-116.9697129,18,,,,18,,,FALSE,gps,gps,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
54132833,Sat Jul 11 2020 12:56:54 GMT+0300 (GMT+3),7/11/2020,2020-07-11 09:56:54 UTC,Baghdad,1803806,daria40,2020-07-24 06:23:07 UTC,2020-08-22 09:06:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/54132833,https://inaturalist-open-data.s3.amazonaws.com/photos/86118526/medium.jpg,,,,1,0,FALSE,3,"Озернинское водохранилище, Волковское, Московская область, RU",55.76443,36.260055,1215,,,,1215,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
54170864,2020/07/24 5:48 PM EEST,7/24/2020,2020-07-24 14:48:00 UTC,Vilnius,1417460,sariai,2020-07-24 16:19:26 UTC,2020-07-24 16:22:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54170864,https://inaturalist-open-data.s3.amazonaws.com/photos/86181456/medium.jpeg,,,"Found at a depth of 1 meter. 
Eggs.",0,0,FALSE,,"Sariai, Lithuania",55.064008,26.034179,5,,,,5,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
54240835,2020/06/17 9:39 AM +0300,6/17/2020,2020-06-17 06:39:00 UTC,Istanbul,3324356,penak,2020-07-25 06:48:28 UTC,2020-12-15 12:49:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54240835,https://inaturalist-open-data.s3.amazonaws.com/photos/86299215/medium.jpg,,,,1,0,FALSE,,"Rimmi Kokkola, Suomi",63.84026472,23.2444381,122,,,,122,,,FALSE,,,Erpobdella octoculata,Erpobdella octoculata,Eight-eyed Blood Hedgehog,Animalia,483967,Erpobdellidae,Erpobdella,Erpobdella octoculata
54297972,2020/07/22 2:56 PM +0500,7/22/2020,2020-07-22 09:56:00 UTC,Ekaterinburg,3350930,b_zal,2020-07-25 18:09:40 UTC,2020-09-24 09:49:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54297972,https://inaturalist-open-data.s3.amazonaws.com/photos/86390808/medium.jpg,,,,1,0,FALSE,,"г. Сургут, Ханты-Мансийский автономный округ, Россия",61.23350963,73.37808901,61,,,,61,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
54298222,2020/07/22 2:56 PM +0500,7/22/2020,2020-07-22 09:56:00 UTC,Ekaterinburg,3350930,b_zal,2020-07-25 18:11:12 UTC,2020-09-24 09:41:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54298222,https://inaturalist-open-data.s3.amazonaws.com/photos/86391166/medium.jpg,,,,1,0,FALSE,,"г. Сургут, Ханты-Мансийский автономный округ, Россия",61.23342284,73.377226,31,,,,31,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
55436298,2020/07/03 8:16 AM MSK,7/3/2020,2020-07-03 05:16:00 UTC,Moscow,1861885,tegipo,2020-08-04 22:41:59 UTC,2020-09-01 08:35:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/55436298,https://inaturalist-open-data.s3.amazonaws.com/photos/88267070/medium.jpg,,,,2,0,FALSE,,"Ишимбайский р-н, Респ. Башкортостан, Россия",53.63086218,56.62841094,18,,,,18,,,FALSE,,,Erpobdella,Erpobdella,,Animalia,133802,Erpobdellidae,Erpobdella,
